%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
220.0, 0.0, 0.0, 41092.5625, 87581.3515625, -31724.142578125, -9590.8203125, 0.0, 0.0, -0.07200000435113907, 0.9880000352859497, 0.07800000160932541, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534368737E9, 2021-02-05 10:05:34.368
221.0, 0.0, 0.0, 41290.66796875, 87792.59375, -32011.966796875, -9835.9072265625, 0.0, 0.0, -0.07200000435113907, 0.9880000352859497, 0.0860000029206276, 192.0, 253.0, 192.0, 30.0, 224.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.612537534368738E9, 2021-02-05 10:05:34.368
222.0, 0.0, 0.0, 41569.86328125, 88088.6015625, -32006.1328125, -10751.9267578125, 0.0, 0.0, -0.07200000435113907, 0.9880000352859497, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534368739E9, 2021-02-05 10:05:34.368
223.0, 0.0, 0.0, 41415.8125, 87919.2890625, -31738.939453125, -10617.16796875, 0.0, 0.0, -0.07200000435113907, 0.9880000352859497, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534368741E9, 2021-02-05 10:05:34.368
224.0, 0.0, 0.0, 41109.171875, 87592.9765625, -31686.748046875, -9698.8681640625, 0.0, 0.0, -0.07200000435113907, 0.9880000352859497, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534368742E9, 2021-02-05 10:05:34.368
225.0, 0.0, 0.0, 41249.31640625, 87743.0625, -31948.375, -9695.26953125, 0.0, 0.0, -0.07200000435113907, 0.9880000352859497, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534368743E9, 2021-02-05 10:05:34.368
226.0, 0.0, 0.0, 41561.30078125, 88073.4921875, -32015.296875, -10655.880859375, 0.0, 0.0, -0.07200000435113907, 0.9880000352859497, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534429497E9, 2021-02-05 10:05:34.429
227.0, 0.0, 0.0, 41469.76953125, 87974.09375, -31765.560546875, -10733.4638671875, 0.0, 0.0, -0.07200000435113907, 0.9880000352859497, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6125375344295E9, 2021-02-05 10:05:34.429
228.0, 0.0, 0.0, 41149.29296875, 87631.8671875, -31650.203125, -9854.6376953125, 0.0, 0.0, -0.07200000435113907, 0.9880000352859497, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534429501E9, 2021-02-05 10:05:34.429
229.0, 0.0, 0.0, 41173.609375, 87660.1640625, -31907.203125, -9572.4248046875, 0.0, 0.0, -0.07200000435113907, 0.9880000352859497, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534429502E9, 2021-02-05 10:05:34.429
230.0, 0.0, 0.0, 41518.765625, 88028.0078125, -32045.494140625, -10506.5712890625, 0.0, 0.0, -0.07200000435113907, 0.9880000352859497, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534429503E9, 2021-02-05 10:05:34.429
231.0, 0.0, 0.0, 41510.5625, 88014.4140625, -31825.240234375, -10809.19140625, 0.0, 0.0, -0.07200000435113907, 0.9880000352859497, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534429505E9, 2021-02-05 10:05:34.429
232.0, 0.0, 0.0, 41189.078125, 87674.2265625, -31654.248046875, -10018.07421875, 0.0, 0.0, -0.07000000029802322, 0.9900000691413879, 0.0820000022649765, 192.0, 253.0, 208.0, 30.0, 240.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.612537534429506E9, 2021-02-05 10:05:34.429
233.0, 0.0, 0.0, 41132.3046875, 87622.7890625, -31851.435546875, -9505.81640625, 0.0, 0.0, -0.07000000029802322, 0.9900000691413879, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534429513E9, 2021-02-05 10:05:34.429
234.0, 0.0, 0.0, 41464.296875, 87974.765625, -32054.79296875, -10336.4296875, 0.0, 0.0, -0.07000000029802322, 0.9900000691413879, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534429514E9, 2021-02-05 10:05:34.429
235.0, 0.0, 0.0, 41551.2421875, 88061.265625, -31873.630859375, -10846.0498046875, 0.0, 0.0, -0.07000000029802322, 0.9900000691413879, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534429515E9, 2021-02-05 10:05:34.429
236.0, 0.0, 0.0, 41249.62890625, 87736.2734375, -31655.568359375, -10184.5048828125, 0.0, 0.0, -0.07000000029802322, 0.9900000691413879, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534429516E9, 2021-02-05 10:05:34.429
237.0, 0.0, 0.0, 41111.40625, 87592.640625, -31798.931640625, -9485.8115234375, 0.0, 0.0, -0.07000000029802322, 0.9900000691413879, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534429517E9, 2021-02-05 10:05:34.429
238.0, 0.0, 0.0, 41415.79296875, 87917.1171875, -32046.923828125, -10149.189453125, 0.0, 0.0, -0.07000000029802322, 0.9900000691413879, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534429518E9, 2021-02-05 10:05:34.429
239.0, 0.0, 0.0, 41586.26953125, 88099.1953125, -31913.73046875, -10849.71484375, 0.0, 0.0, -0.07000000029802322, 0.9900000691413879, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534429519E9, 2021-02-05 10:05:34.429
240.0, 0.0, 0.0, 41301.484375, 87797.9375, -31673.158203125, -10347.046875, 0.0, 0.0, -0.07000000029802322, 0.9900000691413879, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253753442952E9, 2021-02-05 10:05:34.429
241.0, 0.0, 0.0, 41091.35546875, 87571.828125, -31753.154296875, -9513.3935546875, 0.0, 0.0, -0.07000000029802322, 0.9900000691413879, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253753449033E9, 2021-02-05 10:05:34.490
242.0, 0.0, 0.0, 41346.56640625, 87845.4140625, -32027.1875, -9963.0888671875, 0.0, 0.0, -0.07200000435113907, 0.9940000176429749, 0.08000000566244125, 192.0, 253.0, 192.0, 31.0, 16.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.612537534490333E9, 2021-02-05 10:05:34.490
243.0, 0.0, 0.0, 41563.671875, 88074.609375, -31982.70703125, -10791.623046875, 0.0, 0.0, -0.07200000435113907, 0.9940000176429749, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534490334E9, 2021-02-05 10:05:34.490
244.0, 0.0, 0.0, 41371.19921875, 87861.53125, -31710.462890625, -10498.14453125, 0.0, 0.0, -0.07200000435113907, 0.9940000176429749, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534490335E9, 2021-02-05 10:05:34.490
245.0, 0.0, 0.0, 41102.5546875, 87575.609375, -31707.37890625, -9595.4697265625, 0.0, 0.0, -0.07200000435113907, 0.9940000176429749, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534490336E9, 2021-02-05 10:05:34.490
246.0, 0.0, 0.0, 41298.82421875, 87792.1484375, -31983.869140625, -9795.5849609375, 0.0, 0.0, -0.07200000435113907, 0.9940000176429749, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534490337E9, 2021-02-05 10:05:34.490
247.0, 0.0, 0.0, 41593.19921875, 88104.2890625, -31984.31640625, -10729.775390625, 0.0, 0.0, -0.07200000435113907, 0.9940000176429749, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534490338E9, 2021-02-05 10:05:34.490
248.0, 0.0, 0.0, 41437.5390625, 87936.40625, -31724.478515625, -10632.0986328125, 0.0, 0.0, -0.07200000435113907, 0.9940000176429749, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534490339E9, 2021-02-05 10:05:34.490
249.0, 0.0, 0.0, 41132.08203125, 87618.5859375, -31656.259765625, -9722.6064453125, 0.0, 0.0, -0.07200000435113907, 0.9940000176429749, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253753449034E9, 2021-02-05 10:05:34.490
250.0, 0.0, 0.0, 41221.30859375, 87722.5, -31928.548828125, -9647.3251953125, 0.0, 0.0, -0.07200000435113907, 0.9940000176429749, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534490341E9, 2021-02-05 10:05:34.490
251.0, 0.0, 0.0, 41552.80859375, 88069.8515625, -32009.484375, -10606.953125, 0.0, 0.0, -0.07200000435113907, 0.9940000176429749, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534490342E9, 2021-02-05 10:05:34.490
252.0, 0.0, 0.0, 41491.765625, 87999.0390625, -31747.880859375, -10740.236328125, 0.0, 0.0, -0.07400000095367432, 0.9880000352859497, 0.08000000566244125, 192.0, 253.0, 176.0, 30.0, 224.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.612537534490343E9, 2021-02-05 10:05:34.490
253.0, 0.0, 0.0, 41149.671875, 87636.25, -31641.0390625, -9865.880859375, 0.0, 0.0, -0.07400000095367432, 0.9880000352859497, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534490344E9, 2021-02-05 10:05:34.490
254.0, 0.0, 0.0, 41176.42578125, 87674.6484375, -31878.1015625, -9539.43359375, 0.0, 0.0, -0.07400000095367432, 0.9880000352859497, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534490345E9, 2021-02-05 10:05:34.490
255.0, 0.0, 0.0, 41510.4296875, 88031.25, -32035.45703125, -10453.9326171875, 0.0, 0.0, -0.07400000095367432, 0.9880000352859497, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534490346E9, 2021-02-05 10:05:34.490
0.0, 0.0, 0.0, 41518.33984375, 88030.171875, -31832.080078125, -10797.166015625, 0.0, 0.0, -0.07400000095367432, 0.9880000352859497, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534549254E9, 2021-02-05 10:05:34.549
1.0, 0.0, 0.0, 41191.71484375, 87682.625, -31665.58203125, -10030.8369140625, 0.0, 0.0, -0.07400000095367432, 0.9880000352859497, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534549257E9, 2021-02-05 10:05:34.549
2.0, 0.0, 0.0, 41128.28125, 87618.6328125, -31847.078125, -9478.3466796875, 0.0, 0.0, -0.07400000095367432, 0.9880000352859497, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534549258E9, 2021-02-05 10:05:34.549
3.0, 0.0, 0.0, 41459.04296875, 87974.515625, -32060.89453125, -10283.724609375, 0.0, 0.0, -0.07400000095367432, 0.9880000352859497, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534549259E9, 2021-02-05 10:05:34.549
4.0, 0.0, 0.0, 41552.0703125, 88073.828125, -31888.00390625, -10834.650390625, 0.0, 0.0, -0.07400000095367432, 0.9880000352859497, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253753454926E9, 2021-02-05 10:05:34.549
5.0, 0.0, 0.0, 41258.75, 87754.6875, -31665.1796875, -10206.7001953125, 0.0, 0.0, -0.07400000095367432, 0.9880000352859497, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534549261E9, 2021-02-05 10:05:34.549
6.0, 0.0, 0.0, 41096.5859375, 87584.7265625, -31798.5078125, -9468.51171875, 0.0, 0.0, -0.07000000029802322, 0.9880000352859497, 0.08400000631809235, 192.0, 253.0, 208.0, 30.0, 224.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.612537534549262E9, 2021-02-05 10:05:34.549
7.0, 0.0, 0.0, 41384.20703125, 87897.6484375, -32055.57421875, -10094.13671875, 0.0, 0.0, -0.07000000029802322, 0.9880000352859497, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534549264E9, 2021-02-05 10:05:34.549
8.0, 0.0, 0.0, 41569.640625, 88099.0390625, -31934.853515625, -10831.6328125, 0.0, 0.0, -0.07000000029802322, 0.9880000352859497, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534549265E9, 2021-02-05 10:05:34.549
9.0, 0.0, 0.0, 41311.67578125, 87814.125, -31681.787109375, -10375.0986328125, 0.0, 0.0, -0.07000000029802322, 0.9880000352859497, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534549266E9, 2021-02-05 10:05:34.549
10.0, 0.0, 0.0, 41083.53125, 87571.1796875, -31747.724609375, -9521.1494140625, 0.0, 0.0, -0.07000000029802322, 0.9880000352859497, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534549267E9, 2021-02-05 10:05:34.549
11.0, 0.0, 0.0, 41326.33984375, 87835.375, -32028.103515625, -9928.287109375, 0.0, 0.0, -0.07000000029802322, 0.9880000352859497, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534549268E9, 2021-02-05 10:05:34.549
12.0, 0.0, 0.0, 41585.44140625, 88108.921875, -31971.62109375, -10799.625, 0.0, 0.0, -0.07000000029802322, 0.9880000352859497, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534549269E9, 2021-02-05 10:05:34.549
13.0, 0.0, 0.0, 41388.61328125, 87891.0546875, -31700.78515625, -10541.0380859375, 0.0, 0.0, -0.07000000029802322, 0.9880000352859497, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253753454927E9, 2021-02-05 10:05:34.549
14.0, 0.0, 0.0, 41104.9453125, 87590.828125, -31698.4375, -9627.1640625, 0.0, 0.0, -0.07000000029802322, 0.9880000352859497, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534549271E9, 2021-02-05 10:05:34.549
15.0, 0.0, 0.0, 41271.578125, 87772.7265625, -31978.83984375, -9767.5107421875, 0.0, 0.0, -0.07000000029802322, 0.9880000352859497, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253753460943E9, 2021-02-05 10:05:34.609
16.0, 0.0, 0.0, 41563.3359375, 88083.328125, -32005.88671875, -10709.927734375, 0.0, 0.0, -0.07000000029802322, 0.9900000691413879, 0.08800000697374344, 192.0, 253.0, 208.0, 30.0, 240.0, 2.0, 192.0, 0.0, 0.0, 0.0, 1.612537534609433E9, 2021-02-05 10:05:34.609
17.0, 0.0, 0.0, 41440.15625, 87947.875, -31740.861328125, -10664.84375, 0.0, 0.0, -0.07000000029802322, 0.9900000691413879, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534609434E9, 2021-02-05 10:05:34.609
18.0, 0.0, 0.0, 41125.66796875, 87619.90625, -31660.931640625, -9756.0, 0.0, 0.0, -0.07000000029802322, 0.9900000691413879, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534609435E9, 2021-02-05 10:05:34.609
19.0, 0.0, 0.0, 41196.9921875, 87705.8046875, -31929.890625, -9622.7158203125, 0.0, 0.0, -0.07000000029802322, 0.9900000691413879, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534609436E9, 2021-02-05 10:05:34.609
20.0, 0.0, 0.0, 41539.28515625, 88066.4921875, -32029.466796875, -10580.17578125, 0.0, 0.0, -0.07000000029802322, 0.9900000691413879, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534609437E9, 2021-02-05 10:05:34.609
21.0, 0.0, 0.0, 41491.2734375, 88006.125, -31782.4140625, -10755.63671875, 0.0, 0.0, -0.07000000029802322, 0.9900000691413879, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534609438E9, 2021-02-05 10:05:34.609
22.0, 0.0, 0.0, 41172.3359375, 87660.140625, -31641.28515625, -9908.2822265625, 0.0, 0.0, -0.07000000029802322, 0.9900000691413879, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534609439E9, 2021-02-05 10:05:34.609
23.0, 0.0, 0.0, 41154.0078125, 87646.5078125, -31881.208984375, -9523.0498046875, 0.0, 0.0, -0.07000000029802322, 0.9900000691413879, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253753460944E9, 2021-02-05 10:05:34.609
24.0, 0.0, 0.0, 41498.42578125, 88013.5859375, -32049.13671875, -10425.6357421875, 0.0, 0.0, -0.07000000029802322, 0.9900000691413879, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534609446E9, 2021-02-05 10:05:34.609
25.0, 0.0, 0.0, 41525.89453125, 88044.8359375, -31831.833984375, -10811.806640625, 0.0, 0.0, -0.07000000029802322, 0.9900000691413879, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534609448E9, 2021-02-05 10:05:34.609
26.0, 0.0, 0.0, 41223.9453125, 87723.28125, -31634.802734375, -10071.4052734375, 0.0, 0.0, -0.07000000029802322, 0.9900000691413879, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534609449E9, 2021-02-05 10:05:34.609
27.0, 0.0, 0.0, 41138.78515625, 87639.0390625, -31807.357421875, -9487.3984375, 0.0, 0.0, -0.07000000029802322, 0.9900000691413879, 0.08800000697374344, 192.0, 253.0, 208.0, 30.0, 240.0, 2.0, 192.0, 0.0, 0.0, 0.0, 1.61253753460945E9, 2021-02-05 10:05:34.609
28.0, 0.0, 0.0, 41443.5078125, 87964.7734375, -32038.20703125, -10255.44921875, 0.0, 0.0, -0.07000000029802322, 0.9900000691413879, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534609451E9, 2021-02-05 10:05:34.609
29.0, 0.0, 0.0, 41560.02734375, 88082.9921875, -31883.7109375, -10838.78515625, 0.0, 0.0, -0.07000000029802322, 0.9900000691413879, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534609452E9, 2021-02-05 10:05:34.609
30.0, 0.0, 0.0, 41281.63671875, 87777.8671875, -31649.419921875, -10247.24609375, 0.0, 0.0, -0.07000000029802322, 0.9900000691413879, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534669723E9, 2021-02-05 10:05:34.669
31.0, 0.0, 0.0, 41107.65234375, 87600.8671875, -31768.599609375, -9487.1083984375, 0.0, 0.0, -0.07000000029802322, 0.9900000691413879, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534669726E9, 2021-02-05 10:05:34.669
32.0, 0.0, 0.0, 41391.25, 87904.2421875, -32034.005859375, -10071.0478515625, 0.0, 0.0, -0.07000000029802322, 0.9900000691413879, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534669727E9, 2021-02-05 10:05:34.669
33.0, 0.0, 0.0, 41580.48046875, 88103.5078125, -31938.31640625, -10825.3291015625, 0.0, 0.0, -0.07000000029802322, 0.9900000691413879, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534669728E9, 2021-02-05 10:05:34.669
34.0, 0.0, 0.0, 41339.16796875, 87844.96875, -31677.025390625, -10410.1015625, 0.0, 0.0, -0.07000000029802322, 0.9900000691413879, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534669729E9, 2021-02-05 10:05:34.669
35.0, 0.0, 0.0, 41086.6640625, 87575.140625, -31732.591796875, -9539.2998046875, 0.0, 0.0, -0.07000000029802322, 0.9900000691413879, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253753466973E9, 2021-02-05 10:05:34.669
36.0, 0.0, 0.0, 41315.609375, 87824.40625, -32020.572265625, -9893.1279296875, 0.0, 0.0, -0.07000000029802322, 0.9900000691413879, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534669731E9, 2021-02-05 10:05:34.669
37.0, 0.0, 0.0, 41584.4375, 88107.578125, -31981.009765625, -10781.720703125, 0.0, 0.0, -0.07000000029802322, 0.9860000610351562, 0.08400000631809235, 192.0, 253.0, 208.0, 30.0, 208.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.612537534669732E9, 2021-02-05 10:05:34.669
38.0, 0.0, 0.0, 41394.06640625, 87899.59375, -31719.58203125, -10561.9365234375, 0.0, 0.0, -0.07000000029802322, 0.9860000610351562, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534669733E9, 2021-02-05 10:05:34.669
39.0, 0.0, 0.0, 41117.9765625, 87608.6171875, -31694.080078125, -9654.478515625, 0.0, 0.0, -0.07000000029802322, 0.9860000610351562, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534669734E9, 2021-02-05 10:05:34.669
40.0, 0.0, 0.0, 41264.359375, 87770.890625, -31969.453125, -9740.6220703125, 0.0, 0.0, -0.07000000029802322, 0.9860000610351562, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534669735E9, 2021-02-05 10:05:34.669
41.0, 0.0, 0.0, 41559.8046875, 88087.21875, -32013.44140625, -10680.9375, 0.0, 0.0, -0.07000000029802322, 0.9860000610351562, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534669736E9, 2021-02-05 10:05:34.669
42.0, 0.0, 0.0, 41450.21484375, 87965.015625, -31753.3125, -10675.953125, 0.0, 0.0, -0.07000000029802322, 0.9860000610351562, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534669737E9, 2021-02-05 10:05:34.669
43.0, 0.0, 0.0, 41138.3828125, 87629.0078125, -31661.802734375, -9776.0263671875, 0.0, 0.0, -0.07000000029802322, 0.9860000610351562, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534669738E9, 2021-02-05 10:05:34.669
44.0, 0.0, 0.0, 41206.7578125, 87708.1953125, -31925.95703125, -9597.5478515625, 0.0, 0.0, -0.07000000029802322, 0.9860000610351562, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534669739E9, 2021-02-05 10:05:34.669
45.0, 0.0, 0.0, 41533.5859375, 88057.9375, -32042.140625, -10548.5478515625, 0.0, 0.0, -0.07000000029802322, 0.9860000610351562, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534728656E9, 2021-02-05 10:05:34.728
46.0, 0.0, 0.0, 41500.6171875, 88020.40625, -31804.498046875, -10766.9462890625, 0.0, 0.0, -0.07000000029802322, 0.9860000610351562, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537534728661E9, 2021-02-05 10:05:34.728
47.0, 0.0, 0.0, 41178.08203125, 87676.1015625, -31654.806640625, -9934.5009765625, 0.0, 0.0, -0.07200000435113907, 0.9860000610351562, 0.0860000029206276, 192.0, 253.0, 192.0, 30.0, 208.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.612537534728671E9, 2021-02-05 10:05:34.728
