%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
84.0, 0.0, 0.0, 62205.68359375, 88755.0, -30905.107421875, -3801.31640625, 0.0, 0.0, -0.08400000631809235, 0.9960000514984131, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122930152E9, 2021-02-05 10:15:22.930
85.0, 0.0, 0.0, 62058.07421875, 88608.4609375, -30915.634765625, -2780.19921875, 0.0, 0.0, -0.08400000631809235, 0.9960000514984131, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122990367E9, 2021-02-05 10:15:22.990
86.0, 0.0, 0.0, 62346.3671875, 88918.5859375, -31327.421875, -3648.206787109375, 0.0, 0.0, -0.08400000631809235, 0.9960000514984131, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253812299037E9, 2021-02-05 10:15:22.990
87.0, 0.0, 0.0, 62528.30859375, 89106.34375, -31350.779296875, -4718.4306640625, 0.0, 0.0, -0.08400000631809235, 0.9960000514984131, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122990371E9, 2021-02-05 10:15:22.990
88.0, 0.0, 0.0, 62272.16015625, 88832.109375, -30960.71875, -4046.87255859375, 0.0, 0.0, -0.08400000631809235, 0.9960000514984131, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122990372E9, 2021-02-05 10:15:22.990
89.0, 0.0, 0.0, 62056.5546875, 88610.4921875, -30869.3671875, -2844.013427734375, 0.0, 0.0, -0.09000000357627869, 0.9800000190734863, 0.09600000083446503, 192.0, 253.0, 48.0, 30.0, 160.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.612538122990373E9, 2021-02-05 10:15:22.990
90.0, 0.0, 0.0, 62297.08203125, 88867.09375, -31270.46875, -3398.537841796875, 0.0, 0.0, -0.09000000357627869, 0.9800000190734863, 0.09600000083446503, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122990374E9, 2021-02-05 10:15:22.990
91.0, 0.0, 0.0, 62531.10546875, 89109.71875, -31402.2109375, -4638.74658203125, 0.0, 0.0, -0.09000000357627869, 0.9800000190734863, 0.09600000083446503, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122990375E9, 2021-02-05 10:15:22.990
92.0, 0.0, 0.0, 62332.57421875, 88898.7890625, -31042.32421875, -4261.9189453125, 0.0, 0.0, -0.09000000357627869, 0.9800000190734863, 0.09600000083446503, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122990377E9, 2021-02-05 10:15:22.990
93.0, 0.0, 0.0, 62063.37109375, 88616.859375, -30864.091796875, -2963.70703125, 0.0, 0.0, -0.09000000357627869, 0.9800000190734863, 0.09600000083446503, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122990378E9, 2021-02-05 10:15:22.990
94.0, 0.0, 0.0, 62245.29296875, 88810.0234375, -31209.091796875, -3169.49951171875, 0.0, 0.0, -0.09000000357627869, 0.9800000190734863, 0.09600000083446503, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122990383E9, 2021-02-05 10:15:22.990
95.0, 0.0, 0.0, 62535.171875, 89115.7109375, -31433.48046875, -4508.07861328125, 0.0, 0.0, -0.09000000357627869, 0.9800000190734863, 0.09600000083446503, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122990384E9, 2021-02-05 10:15:22.990
96.0, 0.0, 0.0, 62408.7734375, 88977.2421875, -31119.796875, -4452.86962890625, 0.0, 0.0, -0.09000000357627869, 0.9800000190734863, 0.09600000083446503, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122990385E9, 2021-02-05 10:15:22.990
97.0, 0.0, 0.0, 62112.34375, 88660.4921875, -30847.216796875, -3143.571533203125, 0.0, 0.0, -0.09000000357627869, 0.9800000190734863, 0.09600000083446503, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122990386E9, 2021-02-05 10:15:22.990
98.0, 0.0, 0.0, 62201.16796875, 88759.5546875, -31128.55859375, -2969.541015625, 0.0, 0.0, -0.09000000357627869, 0.9800000190734863, 0.09600000083446503, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538122990388E9, 2021-02-05 10:15:22.990
99.0, 0.0, 0.0, 62505.5546875, 89082.828125, -31440.857421875, -4304.4765625, 0.0, 0.0, -0.09200000762939453, 0.9540000557899475, 0.07400000095367432, 192.0, 253.0, 32.0, 29.0, 208.0, 2.0, 80.0, 0.0, 0.0, 0.0, 1.612538122990389E9, 2021-02-05 10:15:22.990
100.0, 0.0, 0.0, 62445.23046875, 89016.46875, -31206.498046875, -4566.3271484375, 0.0, 0.0, -0.09200000762939453, 0.9540000557899475, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123050696E9, 2021-02-05 10:15:23.050
101.0, 0.0, 0.0, 62127.765625, 88680.71875, -30873.14453125, -3332.7119140625, 0.0, 0.0, -0.09200000762939453, 0.9540000557899475, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123050699E9, 2021-02-05 10:15:23.050
102.0, 0.0, 0.0, 62129.8671875, 88685.59375, -31063.15625, -2813.90576171875, 0.0, 0.0, -0.09200000762939453, 0.9540000557899475, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6125381230507E9, 2021-02-05 10:15:23.050
103.0, 0.0, 0.0, 62472.41015625, 89041.078125, -31423.69140625, -4079.28271484375, 0.0, 0.0, -0.09200000762939453, 0.9540000557899475, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123050701E9, 2021-02-05 10:15:23.050
104.0, 0.0, 0.0, 62505.33203125, 89066.5390625, -31256.9921875, -4672.56494140625, 0.0, 0.0, -0.09200000762939453, 0.9540000557899475, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123050702E9, 2021-02-05 10:15:23.050
105.0, 0.0, 0.0, 62183.98046875, 88726.4296875, -30882.443359375, -3576.63671875, 0.0, 0.0, -0.09200000762939453, 0.9540000557899475, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123050703E9, 2021-02-05 10:15:23.050
106.0, 0.0, 0.0, 62105.1015625, 88646.1015625, -30970.53125, -2756.50634765625, 0.0, 0.0, -0.09200000762939453, 0.9540000557899475, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123050704E9, 2021-02-05 10:15:23.050
107.0, 0.0, 0.0, 62422.85546875, 88980.28125, -31369.80078125, -3834.016845703125, 0.0, 0.0, -0.09200000762939453, 0.9540000557899475, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123050705E9, 2021-02-05 10:15:23.050
108.0, 0.0, 0.0, 62520.12890625, 89082.140625, -31311.3515625, -4706.025390625, 0.0, 0.0, -0.09200000762939453, 0.9540000557899475, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123050706E9, 2021-02-05 10:15:23.050
109.0, 0.0, 0.0, 62213.12890625, 88756.453125, -30929.203125, -3817.163818359375, 0.0, 0.0, -0.09200000762939453, 0.9540000557899475, 0.07400000095367432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123050707E9, 2021-02-05 10:15:23.050
110.0, 0.0, 0.0, 62066.61328125, 88605.734375, -30920.10546875, -2760.30615234375, 0.0, 0.0, -0.09000000357627869, 0.9860000610351562, 0.07200000435113907, 192.0, 253.0, 48.0, 30.0, 208.0, 2.0, 64.0, 0.0, 0.0, 0.0, 1.612538123050708E9, 2021-02-05 10:15:23.050
111.0, 0.0, 0.0, 62351.55078125, 88910.7890625, -31319.353515625, -3585.040771484375, 0.0, 0.0, -0.09000000357627869, 0.9860000610351562, 0.07200000435113907, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123050709E9, 2021-02-05 10:15:23.050
112.0, 0.0, 0.0, 62512.10546875, 89082.453125, -31369.533203125, -4679.18115234375, 0.0, 0.0, -0.09000000357627869, 0.9860000610351562, 0.07200000435113907, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123050711E9, 2021-02-05 10:15:23.050
113.0, 0.0, 0.0, 62269.69921875, 88823.4609375, -30984.34375, -4057.400146484375, 0.0, 0.0, -0.09000000357627869, 0.9860000610351562, 0.07200000435113907, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123050712E9, 2021-02-05 10:15:23.050
114.0, 0.0, 0.0, 62062.25390625, 88607.4765625, -30862.52734375, -2842.337158203125, 0.0, 0.0, -0.09000000357627869, 0.9860000610351562, 0.07200000435113907, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123050713E9, 2021-02-05 10:15:23.050
115.0, 0.0, 0.0, 62284.2734375, 88843.6640625, -31249.4140625, -3337.361083984375, 0.0, 0.0, -0.09000000357627869, 0.9860000610351562, 0.07200000435113907, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123111541E9, 2021-02-05 10:15:23.111
116.0, 0.0, 0.0, 62511.92578125, 89087.59375, -31405.40625, -4604.90625, 0.0, 0.0, -0.09000000357627869, 0.9860000610351562, 0.07200000435113907, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253812311155E9, 2021-02-05 10:15:23.111
117.0, 0.0, 0.0, 62325.6484375, 88885.0625, -31045.029296875, -4289.2099609375, 0.0, 0.0, -0.09000000357627869, 0.9860000610351562, 0.07200000435113907, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123111565E9, 2021-02-05 10:15:23.111
118.0, 0.0, 0.0, 62046.00390625, 88587.7578125, -30846.724609375, -2976.067626953125, 0.0, 0.0, -0.09000000357627869, 0.9860000610351562, 0.07200000435113907, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123111569E9, 2021-02-05 10:15:23.111
119.0, 0.0, 0.0, 62208.078125, 88764.1171875, -31185.890625, -3112.94970703125, 0.0, 0.0, -0.09000000357627869, 0.9860000610351562, 0.07200000435113907, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123111573E9, 2021-02-05 10:15:23.111
120.0, 0.0, 0.0, 62509.53515625, 89079.65625, -31420.5390625, -4475.64599609375, 0.0, 0.0, -0.08800000697374344, 0.9880000352859497, 0.06200000271201134, 192.0, 253.0, 64.0, 30.0, 224.0, 1.0, 240.0, 0.0, 0.0, 0.0, 1.612538123111577E9, 2021-02-05 10:15:23.111
121.0, 0.0, 0.0, 62398.109375, 88960.390625, -31114.54296875, -4482.1953125, 0.0, 0.0, -0.08800000697374344, 0.9880000352859497, 0.06200000271201134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123111581E9, 2021-02-05 10:15:23.111
122.0, 0.0, 0.0, 62094.328125, 88643.6875, -30832.80078125, -3175.042724609375, 0.0, 0.0, -0.08800000697374344, 0.9880000352859497, 0.06200000271201134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123111584E9, 2021-02-05 10:15:23.111
123.0, 0.0, 0.0, 62180.65234375, 88736.984375, -31096.68359375, -2949.3349609375, 0.0, 0.0, -0.08800000697374344, 0.9880000352859497, 0.06200000271201134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123111588E9, 2021-02-05 10:15:23.111
124.0, 0.0, 0.0, 62491.296875, 89059.3828125, -31417.38671875, -4300.56494140625, 0.0, 0.0, -0.08800000697374344, 0.9880000352859497, 0.06200000271201134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123111592E9, 2021-02-05 10:15:23.111
125.0, 0.0, 0.0, 62427.2578125, 88994.453125, -31206.8125, -4636.3330078125, 0.0, 0.0, -0.08800000697374344, 0.9880000352859497, 0.06200000271201134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123111596E9, 2021-02-05 10:15:23.111
126.0, 0.0, 0.0, 62114.578125, 88664.4921875, -30864.046875, -3422.78955078125, 0.0, 0.0, -0.08800000697374344, 0.9880000352859497, 0.06200000271201134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6125381231116E9, 2021-02-05 10:15:23.111
127.0, 0.0, 0.0, 62103.4921875, 88658.640625, -31038.771484375, -2848.3720703125, 0.0, 0.0, -0.08800000697374344, 0.9880000352859497, 0.06200000271201134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123111604E9, 2021-02-05 10:15:23.111
128.0, 0.0, 0.0, 62424.6640625, 89005.984375, -31420.44921875, -4087.84326171875, 0.0, 0.0, -0.08800000697374344, 0.9880000352859497, 0.06200000271201134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123111608E9, 2021-02-05 10:15:23.111
129.0, 0.0, 0.0, 62472.4296875, 89057.3046875, -31286.65234375, -4746.37060546875, 0.0, 0.0, -0.08800000697374344, 0.9880000352859497, 0.06200000271201134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123111612E9, 2021-02-05 10:15:23.111
130.0, 0.0, 0.0, 62165.36328125, 88730.65625, -30897.91015625, -3683.991943359375, 0.0, 0.0, -0.09200000762939453, 0.9860000610351562, 0.05000000074505806, 192.0, 253.0, 32.0, 30.0, 208.0, 1.0, 144.0, 0.0, 0.0, 0.0, 1.612538123169966E9, 2021-02-05 10:15:23.169
131.0, 0.0, 0.0, 62066.90234375, 88629.4453125, -30974.80078125, -2804.048583984375, 0.0, 0.0, -0.09200000762939453, 0.9860000610351562, 0.05000000074505806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123169969E9, 2021-02-05 10:15:23.169
132.0, 0.0, 0.0, 62377.81640625, 88960.3671875, -31387.212890625, -3853.97705078125, 0.0, 0.0, -0.09200000762939453, 0.9860000610351562, 0.05000000074505806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253812316997E9, 2021-02-05 10:15:23.169
133.0, 0.0, 0.0, 62503.90234375, 89093.3828125, -31345.951171875, -4789.06201171875, 0.0, 0.0, -0.09200000762939453, 0.9860000610351562, 0.05000000074505806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123169971E9, 2021-02-05 10:15:23.169
134.0, 0.0, 0.0, 62211.02734375, 88786.359375, -30947.375, -3938.086669921875, 0.0, 0.0, -0.09200000762939453, 0.9860000610351562, 0.05000000074505806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123169972E9, 2021-02-05 10:15:23.169
135.0, 0.0, 0.0, 62041.578125, 88613.46875, -30916.775390625, -2830.49072265625, 0.0, 0.0, -0.09200000762939453, 0.9860000610351562, 0.05000000074505806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123169973E9, 2021-02-05 10:15:23.169
136.0, 0.0, 0.0, 62314.0234375, 88907.7734375, -31327.98046875, -3599.88232421875, 0.0, 0.0, -0.09200000762939453, 0.9860000610351562, 0.05000000074505806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123169974E9, 2021-02-05 10:15:23.169
137.0, 0.0, 0.0, 62521.26953125, 89125.4765625, -31389.91796875, -4772.25390625, 0.0, 0.0, -0.09200000762939453, 0.9860000610351562, 0.05000000074505806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123169976E9, 2021-02-05 10:15:23.169
138.0, 0.0, 0.0, 62274.8203125, 88866.640625, -31006.025390625, -4203.669921875, 0.0, 0.0, -0.09200000762939453, 0.9860000610351562, 0.05000000074505806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123169977E9, 2021-02-05 10:15:23.169
139.0, 0.0, 0.0, 62035.2734375, 88614.25, -30878.240234375, -2943.724609375, 0.0, 0.0, -0.09200000762939453, 0.9860000610351562, 0.05000000074505806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123169978E9, 2021-02-05 10:15:23.169
140.0, 0.0, 0.0, 62252.9140625, 88839.8203125, -31258.33203125, -3378.9130859375, 0.0, 0.0, -0.09600000083446503, 0.9920000433921814, 0.052000001072883606, 192.0, 253.0, 0.0, 31.0, 0.0, 1.0, 160.0, 0.0, 0.0, 0.0, 1.612538123169984E9, 2021-02-05 10:15:23.169
141.0, 0.0, 0.0, 62508.03515625, 89108.15625, -31424.96484375, -4692.1005859375, 0.0, 0.0, -0.09600000083446503, 0.9920000433921814, 0.052000001072883606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123169985E9, 2021-02-05 10:15:23.169
142.0, 0.0, 0.0, 62332.57421875, 88923.28125, -31069.21484375, -4430.69677734375, 0.0, 0.0, -0.09600000083446503, 0.9920000433921814, 0.052000001072883606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123169986E9, 2021-02-05 10:15:23.169
143.0, 0.0, 0.0, 62039.61328125, 88613.5078125, -30849.83203125, -3085.501708984375, 0.0, 0.0, -0.09600000083446503, 0.9920000433921814, 0.052000001072883606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123169987E9, 2021-02-05 10:15:23.169
144.0, 0.0, 0.0, 62176.62890625, 88762.4140625, -31190.427734375, -3150.6123046875, 0.0, 0.0, -0.09600000083446503, 0.9920000433921814, 0.052000001072883606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123169988E9, 2021-02-05 10:15:23.169
145.0, 0.0, 0.0, 62489.6640625, 89092.109375, -31445.751953125, -4538.20849609375, 0.0, 0.0, -0.09600000083446503, 0.9920000433921814, 0.052000001072883606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123230168E9, 2021-02-05 10:15:23.230
146.0, 0.0, 0.0, 62391.046875, 88991.546875, -31145.1875, -4610.6953125, 0.0, 0.0, -0.09600000083446503, 0.9920000433921814, 0.052000001072883606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123230171E9, 2021-02-05 10:15:23.230
147.0, 0.0, 0.0, 62084.80859375, 88664.921875, -30844.51171875, -3294.64697265625, 0.0, 0.0, -0.09600000083446503, 0.9920000433921814, 0.052000001072883606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123230172E9, 2021-02-05 10:15:23.230
148.0, 0.0, 0.0, 62141.9609375, 88725.8515625, -31096.125, -2983.19775390625, 0.0, 0.0, -0.09600000083446503, 0.9920000433921814, 0.052000001072883606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123230173E9, 2021-02-05 10:15:23.230
149.0, 0.0, 0.0, 62459.7109375, 89065.5078125, -31437.83984375, -4329.35400390625, 0.0, 0.0, -0.09600000083446503, 0.9920000433921814, 0.052000001072883606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123230174E9, 2021-02-05 10:15:23.230
150.0, 0.0, 0.0, 62448.8046875, 89048.1875, -31221.20703125, -4738.837890625, 0.0, 0.0, -0.09400000423192978, 0.9820000529289246, 0.036000002175569534, 192.0, 253.0, 16.0, 30.0, 176.0, 1.0, 32.0, 0.0, 0.0, 0.0, 1.612538123230175E9, 2021-02-05 10:15:23.230
151.0, 0.0, 0.0, 62133.69140625, 88713.515625, -30850.97265625, -3533.05078125, 0.0, 0.0, -0.09400000423192978, 0.9820000529289246, 0.036000002175569534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123230176E9, 2021-02-05 10:15:23.230
152.0, 0.0, 0.0, 62101.90625, 88686.6875, -31005.734375, -2882.48095703125, 0.0, 0.0, -0.09400000423192978, 0.9820000529289246, 0.036000002175569534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123230177E9, 2021-02-05 10:15:23.230
153.0, 0.0, 0.0, 62425.1328125, 89030.953125, -31398.947265625, -4106.73046875, 0.0, 0.0, -0.09400000423192978, 0.9820000529289246, 0.036000002175569534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123230178E9, 2021-02-05 10:15:23.230
154.0, 0.0, 0.0, 62484.0546875, 89089.4453125, -31279.56640625, -4828.580078125, 0.0, 0.0, -0.09400000423192978, 0.9820000529289246, 0.036000002175569534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123230179E9, 2021-02-05 10:15:23.230
155.0, 0.0, 0.0, 62169.00390625, 88757.140625, -30889.595703125, -3784.440673828125, 0.0, 0.0, -0.09400000423192978, 0.9820000529289246, 0.036000002175569534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253812323018E9, 2021-02-05 10:15:23.230
156.0, 0.0, 0.0, 62064.7578125, 88653.40625, -30946.2578125, -2858.832763671875, 0.0, 0.0, -0.09400000423192978, 0.9820000529289246, 0.036000002175569534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123230182E9, 2021-02-05 10:15:23.230
157.0, 0.0, 0.0, 62374.08203125, 88982.46875, -31360.14453125, -3885.33642578125, 0.0, 0.0, -0.09400000423192978, 0.9820000529289246, 0.036000002175569534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123230183E9, 2021-02-05 10:15:23.230
158.0, 0.0, 0.0, 62495.72265625, 89110.390625, -31349.751953125, -4863.67236328125, 0.0, 0.0, -0.09400000423192978, 0.9820000529289246, 0.036000002175569534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123230184E9, 2021-02-05 10:15:23.230
159.0, 0.0, 0.0, 62224.86328125, 88820.9765625, -30946.681640625, -4059.76953125, 0.0, 0.0, -0.09400000423192978, 0.9820000529289246, 0.036000002175569534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123230185E9, 2021-02-05 10:15:23.230
160.0, 0.0, 0.0, 62031.98828125, 88623.96875, -30894.826171875, -2900.295166015625, 0.0, 0.0, -0.09400000423192978, 0.9820000529289246, 0.036000002175569534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123230186E9, 2021-02-05 10:15:23.230
161.0, 0.0, 0.0, 62308.19140625, 88915.546875, -31309.583984375, -3627.620849609375, 0.0, 0.0, -0.10200000554323196, 1.002000093460083, 0.04000000283122063, 192.0, 252.0, 208.0, 31.0, 80.0, 1.0, 64.0, 0.0, 0.0, 0.0, 1.612538123291347E9, 2021-02-05 10:15:23.291
162.0, 0.0, 0.0, 62521.3828125, 89136.09375, -31389.91796875, -4839.44287109375, 0.0, 0.0, -0.10200000554323196, 1.002000093460083, 0.04000000283122063, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123291349E9, 2021-02-05 10:15:23.291
163.0, 0.0, 0.0, 62292.54296875, 88903.8828125, -31000.28125, -4332.0810546875, 0.0, 0.0, -0.10200000554323196, 1.002000093460083, 0.04000000283122063, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123291357E9, 2021-02-05 10:15:23.291
164.0, 0.0, 0.0, 62045.37890625, 88646.4140625, -30847.10546875, -3043.614501953125, 0.0, 0.0, -0.10200000554323196, 1.002000093460083, 0.04000000283122063, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123291359E9, 2021-02-05 10:15:23.291
165.0, 0.0, 0.0, 62240.9765625, 88849.1875, -31230.861328125, -3412.97705078125, 0.0, 0.0, -0.10200000554323196, 1.002000093460083, 0.04000000283122063, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253812329136E9, 2021-02-05 10:15:23.291
166.0, 0.0, 0.0, 62513.15625, 89135.375, -31424.62890625, -4768.87841796875, 0.0, 0.0, -0.10200000554323196, 1.002000093460083, 0.04000000283122063, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123291362E9, 2021-02-05 10:15:23.291
167.0, 0.0, 0.0, 62361.09765625, 88969.7109375, -31076.2109375, -4590.64599609375, 0.0, 0.0, -0.10200000554323196, 1.002000093460083, 0.04000000283122063, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538123291364E9, 2021-02-05 10:15:23.291
